,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
49,AZ-2011-8034411,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4,"Boston Canvas, Easy-Erase",0.0,0.0,54,12,1,Office Supplies,Art,1,0
50,AZ-2011-8034411,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4,"Rogers Lockers, Single Width",0.4,355.6,889,59,7,Office Supplies,Storage,1,40
51,AZ-2011-6684426,2013-01-24,Vaughn Gibbs,Gela,Italy,South,Home Office,2013-01-26,Economy Plus,Sicily,2,"Boston Markers, Fluorescent",0.0,0.0,28,4,1,Office Supplies,Art,1,0
52,BN-2011-7883641,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2,"Harbour Creations Swivel Stool, Set of Two",0.15,43.8,73,-57,1,Furniture,Chairs,1,15
53,BN-2011-7883641,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2,"Office Star Bag Chairs, Set of Two",0.15,41.4,69,-95,3,Furniture,Chairs,1,15
54,BN-2011-7883641,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2,"Advantus Staples, 12 Pack",0.0,0.0,41,3,4,Office Supplies,Fasteners,1,0
55,BN-2011-7883641,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2,"Harbour Creations Color Coded Labels, Adjustable",0.0,0.0,54,8,5,Office Supplies,Labels,1,0
56,BN-2011-7883641,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2,"SanDisk Memo Slips, Multicolor",0.0,0.0,55,3,3,Office Supplies,Paper,1,0
57,AZ-2011-4205736,2013-01-25,David Harney,Menden,Germany,Central,Corporate,2013-02-01,Economy,North Rhine-Westphalia,7,"Advantus Light Bulb, Duo Pack",0.0,0.0,20,4,1,Furniture,Furnishings,1,0
58,AZ-2011-4205736,2013-01-25,David Harney,Menden,Germany,Central,Corporate,2013-02-01,Economy,North Rhine-Westphalia,7,"Cardinal Binder, Clear",0.0,0.0,133,4,10,Office Supplies,Binders,1,0
59,AZ-2011-5010109,2013-01-25,Walter Coley,Maisons-Alfort,France,Central,Consumer,2013-01-30,Economy,Ile-de-France,5,"Stanley Markers, Water Color",0.0,0.0,178,59,7,Office Supplies,Art,1,0
60,AZ-2011-201891,2013-01-26,Lori Miller,Madrid,Spain,South,Consumer,2013-01-30,Economy,Madrid,4,"Smead Removable Labels, 5000 Label Set",0.0,0.0,32,10,3,Office Supplies,Labels,1,0
61,AZ-2011-5708655,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4,"Acco Binder Covers, Clear",0.0,0.0,13,5,1,Office Supplies,Binders,1,0
62,AZ-2011-5708655,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4,"Avery Binder, Economy",0.0,0.0,52,20,4,Office Supplies,Binders,1,0
63,AZ-2011-5708655,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4,"Memorex Flash Drive, Bluetooth",0.0,0.0,88,18,3,Technology,Accessories,1,0
64,BN-2011-6722454,2013-01-26,Joseph Locke,Lisbon,Portugal,South,Corporate,2013-01-30,Economy,Lisboa,4,"Hewlett Wireless Fax, Laser",0.5,285.0,570,-217,3,Technology,Copiers,1,50
65,BN-2011-486854,2013-01-28,Gracie Hicks,Draguignan,France,Central,Consumer,2013-02-03,Economy,Provence-Alpes-Côte d'Azur,6,"Rogers Folders, Single Width",0.1,2.8,28,-1,1,Office Supplies,Storage,1,10
66,AZ-2011-2825684,2013-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2013-02-07,Economy,North Rhine-Westphalia,6,"Acco Hole Reinforcements, Recycled",0.0,0.0,21,11,3,Office Supplies,Binders,2,0
67,AZ-2011-2825684,2013-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2013-02-07,Economy,North Rhine-Westphalia,6,"Avery Hole Reinforcements, Durable",0.0,0.0,12,4,2,Office Supplies,Binders,2,0
68,AZ-2011-494581,2013-02-01,Kiara Allen,Parma,Italy,South,Consumer,2013-02-05,Economy,Emilia-Romagna,4,"Sanford Pencil Sharpener, Water Color",0.0,0.0,78,20,3,Office Supplies,Art,2,0
69,AZ-2011-838467,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3,"Xerox Note Cards, Premium",0.5,6.5,13,-8,1,Office Supplies,Paper,2,50
70,AZ-2011-838467,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3,"HP Fax and Copier, Digital",0.5,43.0,86,0,1,Technology,Copiers,2,50
71,AZ-2011-838467,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3,"Motorola Signal Booster, Cordless",0.5,292.0,584,-59,8,Technology,Phones,2,50
72,AZ-2011-4987681,2013-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2013-02-06,Economy Plus,Andalusía,4,"Acme Box Cutter, High Speed",0.0,0.0,38,18,1,Office Supplies,Supplies,2,0
73,AZ-2011-4987681,2013-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2013-02-06,Economy Plus,Andalusía,4,"Cisco Smart Phone, Full Size",0.1,58.7,587,104,1,Technology,Phones,2,10
74,AZ-2011-4614904,2013-02-02,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2013-02-04,Priority,Valenciana,2,"Boston Highlighters, Water Color",0.0,0.0,44,8,2,Office Supplies,Art,2,0
75,AZ-2011-7043718,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5,"Ikea Library with Doors, Pine",0.0,0.0,729,241,2,Furniture,Bookcases,2,0
76,AZ-2011-7043718,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5,"SAFCO Steel Folding Chair, Black",0.2,53.2,266,23,4,Furniture,Chairs,2,20
77,AZ-2011-7043718,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5,"BIC Canvas, Water Color",0.0,0.0,57,1,1,Office Supplies,Art,2,0
78,AZ-2011-7043718,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5,"Sanford Pencil Sharpener, Water Color",0.0,0.0,116,13,4,Office Supplies,Art,2,0
79,AZ-2011-4696725,2013-02-02,Courtney Hancock,London,United Kingdom,North,Consumer,2013-02-04,Priority,England,2,"Cisco Headset, Full Size",0.1,16.2,162,43,2,Technology,Phones,2,10
80,BN-2011-2468159,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"SanDisk Memo Slips, Multicolor",0.5,23.0,46,-41,5,Office Supplies,Paper,2,50
81,BN-2011-2468159,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Logitech Numeric Keypad, Erganomic",0.5,22.0,44,-8,2,Technology,Accessories,2,50
82,BN-2011-2468159,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Hewlett Copy Machine, Color",0.15,357.5,550,-236,6,Technology,Copiers,2,15
83,BN-2011-2468159,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Konica Phone, White",0.15,57.85,89,-76,3,Technology,Machines,2,15
84,BN-2011-9336144,2013-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2013-02-02,Immediate,Bavaria,0,"Fellowes File Cart, Industrial",0.1,24.8,248,8,2,Office Supplies,Storage,2,10
85,BN-2011-9336144,2013-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2013-02-02,Immediate,Bavaria,0,"Brother Wireless Fax, Laser",0.0,0.0,379,140,1,Technology,Copiers,2,0
86,BN-2011-7087921,2013-02-03,Max Ludwig,Uppsala,Sweden,North,Home Office,2013-02-05,Economy Plus,Uppsala,2,"Boston Pencil Sharpener, Easy-Erase",0.5,45.5,91,-62,6,Office Supplies,Art,2,50
87,AZ-2011-6835828,2013-02-04,Summer Hayward,Nice,France,Central,Consumer,2013-02-08,Economy,Provence-Alpes-Côte d'Azur,4,"Tenex Shelving, Industrial",0.1,14.9,149,15,3,Office Supplies,Storage,2,10
88,AZ-2011-2397035,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4,"Stanley Pencil Sharpener, Water Color",0.0,0.0,112,4,4,Office Supplies,Art,2,0
89,AZ-2011-2397035,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4,"Avery Binder Covers, Durable",0.0,0.0,50,6,4,Office Supplies,Binders,2,0
90,AZ-2011-2397035,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4,"Konica Receipt Printer, Wireless",0.15,31.2,208,12,2,Technology,Machines,2,15
91,AZ-2011-9421435,2013-02-07,Larry Klaus,La Crau,France,Central,Corporate,2013-02-12,Economy,Provence-Alpes-Côte d'Azur,5,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,31,11,3,Office Supplies,Labels,2,0
92,AZ-2011-2956456,2013-02-08,Shelby Dunston,Siena,Italy,South,Consumer,2013-02-13,Economy,Tuscany,5,"Stockwell Clamps, 12 Pack",0.0,0.0,110,22,6,Office Supplies,Fasteners,2,0
93,AZ-2011-9107304,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5,"Ikea Corner Shelving, Metal",0.0,0.0,368,15,3,Furniture,Bookcases,2,0
94,AZ-2011-9107304,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5,"Binney & Smith Sketch Pad, Blue",0.0,0.0,93,24,2,Office Supplies,Art,2,0
95,AZ-2011-9107304,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5,"Cardinal 3-Hole Punch, Clear",0.0,0.0,85,18,3,Office Supplies,Binders,2,0
96,AZ-2011-9107304,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5,"Stockwell Rubber Bands, 12 Pack",0.0,0.0,48,5,3,Office Supplies,Fasteners,2,0
97,AZ-2011-9107304,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5,"Smead Folders, Wire Frame",0.1,6.0,60,-3,4,Office Supplies,Storage,2,10
98,AZ-2011-2606042,2013-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2013-02-09,Immediate,Hesse,0,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,133,5,5,Office Supplies,Art,2,0
99,AZ-2011-2606042,2013-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2013-02-09,Immediate,Hesse,0,"Cardinal Binder Covers, Clear",0.0,0.0,80,21,7,Office Supplies,Binders,2,0
100,AZ-2011-5195846,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4,"Advantus Frame, Duo Pack",0.2,53.4,267,90,3,Furniture,Furnishings,2,20
101,AZ-2011-5195846,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4,"GlobeWeis Manila Envelope, Set of 50",0.5,27.5,55,-19,4,Office Supplies,Envelopes,2,50
102,AZ-2011-5195846,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4,"Rogers Trays, Wire Frame",0.5,45.5,91,-2,3,Office Supplies,Storage,2,50
103,AZ-2011-7255147,2013-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2013-02-14,Economy,Basel-Stadt,4,"Sauder Library with Doors, Mobile",0.0,0.0,780,117,2,Furniture,Bookcases,2,0
104,AZ-2011-7255147,2013-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2013-02-14,Economy,Basel-Stadt,4,"BIC Highlighters, Blue",0.0,0.0,19,8,1,Office Supplies,Art,2,0
105,AZ-2011-5676694,2013-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2013-02-15,Economy,Madrid,5,"Dania Classic Bookcase, Traditional",0.0,0.0,822,353,2,Furniture,Bookcases,2,0
106,AZ-2011-5676694,2013-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2013-02-15,Economy,Madrid,5,"Boston Highlighters, Easy-Erase",0.0,0.0,19,4,1,Office Supplies,Art,2,0
107,AZ-2011-819110,2013-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2013-02-14,Economy,Provence-Alpes-Côte d'Azur,4,"Kraft Clasp Envelope, with clear poly window",0.0,0.0,50,24,4,Office Supplies,Envelopes,2,0
108,AZ-2011-819110,2013-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2013-02-14,Economy,Provence-Alpes-Côte d'Azur,4,"Panasonic Receipt Printer, Wireless",0.15,30.9,206,27,2,Technology,Machines,2,15
109,BN-2011-3032749,2013-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2013-02-10,Immediate,Lower Saxony,0,"Avery Binder Covers, Clear",0.5,13.0,26,-14,5,Office Supplies,Binders,2,50
110,BN-2011-3032749,2013-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2013-02-10,Immediate,Lower Saxony,0,"Tenex File Cart, Industrial",0.15,129.0,215,-220,4,Office Supplies,Storage,2,15
111,AZ-2011-6048331,2013-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2013-02-19,Economy Plus,Valenciana,5,"BIC Markers, Blue",0.0,0.0,26,1,1,Office Supplies,Art,2,0
112,AZ-2011-6048331,2013-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2013-02-19,Economy Plus,Valenciana,5,"Eldon Box, Blue",0.1,0.9,9,2,1,Office Supplies,Storage,2,10
113,BN-2011-493873,2013-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2013-02-20,Economy,Overijssel,5,"Sauder Classic Bookcase, Pine",0.5,437.5,875,-577,4,Furniture,Bookcases,2,50
114,BN-2011-493873,2013-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2013-02-20,Economy,Overijssel,5,"Barricks Coffee Table, Fully Assembled",0.15,191.1,273,-500,3,Furniture,Tables,2,15
115,BN-2011-408191,2013-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2013-02-21,Economy,Andalusía,6,"Hon Executive Leather Armchair, Adjustable",0.2,145.6,728,-82,2,Furniture,Chairs,2,20
116,BN-2011-408191,2013-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2013-02-21,Economy,Andalusía,6,"Rubbermaid Door Stop, Erganomic",0.0,0.0,127,19,3,Furniture,Furnishings,2,0
117,BN-2011-307477,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"SAFCO Executive Leather Armchair, Black",0.1,454.4,4544,1868,11,Furniture,Chairs,2,10
118,BN-2011-307477,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Hoover Microwave, Black",0.1,27.7,277,0,1,Office Supplies,Appliances,2,10
119,BN-2011-307477,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Stanley Highlighters, Easy-Erase",0.0,0.0,90,32,6,Office Supplies,Art,2,0
